season,week,seed,n_proposals,accept_rate,n_accept,n_accept_fast,n_accept_strict,accept_rate_strict,min_violation,max_violation,feasible_flag,fallback_flag,strict_feasible_flag,used_fallback,excluded_from_metrics,valid_week,violation_proxy,audit_weak,confidence_tag
1,1,20261131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
1,2,20261131,8000,0.17750000,1420,1420,1360,0.17000000,0.00000000,0.83970978,True,False,1,0,0,1,0.82250000,False,High
1,3,20261131,8000,0.46087500,3687,3687,1590,0.19875000,0.00000000,0.95150509,True,False,1,0,0,1,0.53912500,False,High
1,4,20261131,8000,0.18425000,1474,1474,1959,0.24487500,0.00000000,0.94251671,True,False,1,0,0,1,0.81575000,False,High
1,5,20261131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
1,6,20261131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
2,1,20262131,8000,0.28962500,2317,2317,783,0.09787500,0.00000000,0.62655363,True,False,1,0,0,1,0.71037500,False,High
2,2,20262131,8000,0.24750000,1980,1980,923,0.11537500,0.00000000,0.70838729,True,False,1,0,0,1,0.75250000,False,High
2,3,20262131,8000,0.12100000,968,968,1030,0.12875000,0.00000000,0.76595737,True,False,1,0,0,1,0.87900000,False,High
2,4,20262131,8000,0.55412500,4433,4433,1134,0.14175000,0.00000000,0.83351658,True,False,1,0,0,1,0.44587500,False,High
2,5,20262131,8000,0.25037500,2003,2003,1268,0.15850000,0.00000000,0.85006002,True,False,1,0,0,1,0.74962500,False,High
2,6,20262131,8000,0.28000000,2240,2240,1523,0.19037500,0.00000000,0.92110510,True,False,1,0,0,1,0.72000000,False,High
2,7,20262131,8000,0.21587500,1727,1727,1971,0.24637500,0.00000000,0.94645460,True,False,1,0,0,1,0.78412500,False,High
2,8,20262131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
3,1,20263131,8000,0.32262500,2581,2581,768,0.09600000,0.00000000,0.68674642,True,False,1,0,0,1,0.67737500,False,High
3,2,20263131,8000,0.10737500,859,859,778,0.09725000,0.00000000,0.59051854,True,False,1,0,0,1,0.89262500,False,High
3,3,20263131,8000,0.12337500,987,987,883,0.11037500,0.00000000,0.62729048,True,False,1,0,0,1,0.87662500,False,High
3,4,20263131,8000,0.13662500,1093,1093,1036,0.12950000,0.00000000,0.68763943,True,False,1,0,0,1,0.86337500,False,High
3,5,20263131,8000,0.11375000,910,910,1182,0.14775000,0.00000000,0.78959266,True,False,1,0,0,1,0.88625000,False,High
3,6,20263131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
3,7,20263131,8000,0.30775000,2462,2462,1545,0.19312500,0.00000000,0.90172754,True,False,1,0,0,1,0.69225000,False,High
3,8,20263131,8000,0.27462500,2197,2197,2045,0.25562500,0.00000000,0.93927334,True,False,1,0,0,1,0.72537500,False,High
3,9,20263131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
3,10,20263131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
4,1,20264131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
4,2,20264131,8000,0.11537500,923,923,739,0.09237500,0.00000000,0.68640298,True,False,1,0,0,1,0.88462500,False,High
4,3,20264131,8000,0.11037500,883,883,762,0.09525000,0.00000000,0.60492971,True,False,1,0,0,1,0.88962500,False,High
4,4,20264131,8000,0.23837500,1907,1907,890,0.11125000,0.00000000,0.68135564,True,False,1,0,0,1,0.76162500,False,High
4,5,20264131,8000,0.36687500,2935,2935,993,0.12412500,0.00000000,0.74909609,True,False,1,0,0,1,0.63312500,False,High
4,6,20264131,8000,0.16150000,1292,1292,1096,0.13700000,0.00000000,0.80268757,True,False,1,0,0,1,0.83850000,False,High
4,7,20264131,8000,0.25087500,2007,2007,1395,0.17437500,0.00000000,0.83192233,True,False,1,0,0,1,0.74912500,False,High
4,8,20264131,8000,0.38437500,3075,3075,1681,0.21012500,0.00000000,0.90826359,True,False,1,0,0,1,0.61562500,False,High
4,9,20264131,8000,0.26087500,2087,2087,1965,0.24562500,0.00000000,0.94824621,True,False,1,0,0,1,0.73912500,False,High
4,10,20264131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
5,1,20265131,8000,0.26275000,2102,2102,688,0.08600000,0.00000000,0.55664485,True,False,1,0,0,1,0.73725000,False,High
5,2,20265131,8000,0.08100000,648,648,742,0.09275000,0.00000000,0.63390202,True,False,1,0,0,1,0.91900000,False,High
5,3,20265131,8000,0.26825000,2146,2146,759,0.09487500,0.00000000,0.65234311,True,False,1,0,0,1,0.73175000,False,High
5,4,20265131,8000,0.20062500,1605,1605,930,0.11625000,0.00000000,0.63911710,True,False,1,0,0,1,0.79937500,False,High
5,5,20265131,8000,0.23600000,1888,1888,994,0.12425000,0.00000000,0.73611156,True,False,1,0,0,1,0.76400000,False,High
5,6,20265131,8000,0.15975000,1278,1278,1187,0.14837500,0.00000000,0.83131600,True,False,1,0,0,1,0.84025000,False,High
5,7,20265131,8000,0.19600000,1568,1568,1321,0.16512500,0.00000000,0.82444178,True,False,1,0,0,1,0.80400000,False,High
5,8,20265131,8000,0.22775000,1822,1822,1641,0.20512500,0.00000000,0.91734985,True,False,1,0,0,1,0.77225000,False,High
5,9,20265131,8000,0.23875000,1910,1910,1868,0.23350000,0.00000000,0.93365361,True,False,1,0,0,1,0.76125000,False,High
5,10,20265131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
6,1,20266131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
6,2,20266131,8000,0.43925000,3514,3514,124,0.01550000,0.00000000,0.70382020,True,True,0,1,1,0,0.56075000,True,Low
6,3,20266131,8000,0.14500000,1160,1160,825,0.10312500,0.00000000,0.65795284,True,False,1,0,0,1,0.85500000,False,High
6,4,20266131,8000,0.28887500,2311,2311,928,0.11600000,0.00000000,0.67664189,True,False,1,0,0,1,0.71112500,False,High
6,5,20266131,8000,0.22437500,1795,1795,987,0.12337500,0.00000000,0.79657070,True,False,1,0,0,1,0.77562500,False,High
6,6,20266131,8000,0.27362500,2189,2189,1135,0.14187500,0.00000000,0.77255616,True,False,1,0,0,1,0.72637500,False,High
6,7,20266131,8000,0.17512500,1401,1401,1366,0.17075000,0.00000000,0.80805109,True,False,1,0,0,1,0.82487500,False,High
6,8,20266131,8000,0.20087500,1607,1607,1591,0.19887500,0.00000000,0.88595010,True,False,1,0,0,1,0.79912500,False,High
6,9,20266131,8000,0.28462500,2277,2277,1962,0.24525000,0.00000000,0.95440658,True,False,1,0,0,1,0.71537500,False,High
6,10,20266131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
7,1,20267131,8000,0.41925000,3354,3354,96,0.01200000,0.00000000,0.56724994,True,True,0,1,1,0,0.58075000,True,Low
7,2,20267131,8000,0.17725000,1418,1418,742,0.09275000,0.00000000,0.55870200,True,False,1,0,0,1,0.82275000,False,High
7,3,20267131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
7,4,20267131,8000,0.26225000,2098,2098,871,0.10887500,0.00000000,0.76773131,True,False,1,0,0,1,0.73775000,False,High
7,5,20267131,8000,0.17275000,1382,1382,983,0.12287500,0.00000000,0.83636451,True,False,1,0,0,1,0.82725000,False,High
7,6,20267131,8000,0.38875000,3110,3110,1132,0.14150000,0.00000000,0.71742193,True,False,1,0,0,1,0.61125000,False,High
7,7,20267131,8000,0.17037500,1363,1363,1307,0.16337500,0.00000000,0.80667427,True,False,1,0,0,1,0.82962500,False,High
7,8,20267131,8000,0.24050000,1924,1924,1582,0.19775000,0.00000000,0.87333612,True,False,1,0,0,1,0.75950000,False,High
7,9,20267131,8000,0.30900000,2472,2472,2014,0.25175000,0.00000000,0.95979115,True,False,1,0,0,1,0.69100000,False,High
7,10,20267131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
