n_proposals,seed,runtime_sec,mean_hdi,max_hdi,stability_daws,fairness_daws,flip_rate,daws_improve
1000,20260131,15.06012230005581,0.5242219281925835,0.9447601843068124,0.8304326553435382,-0.0016600547065314,0.3342280002795834,-8.29262067959749
1000,20260132,13.333878099918364,0.5245753775617789,0.9520734571455832,0.8296412248948273,0.0006127243925191,0.3319822778794952,-7.831204926520003
1000,20260133,13.473547699977644,0.5263200511416023,0.9538495320738074,0.830325061167424,0.0056070869802565,0.3304299196085284,-7.879965849848331
2000,20260131,18.51090310001745,0.4822505974376612,0.9544820593278608,0.8521599695175195,0.0548531895446112,0.2662454157207042,-8.515455997412205
2000,20260132,17.241181200020947,0.4843823826405549,0.946055759134252,0.8516818597139882,0.0524104764261485,0.2687203841822316,-8.491229969683857
2000,20260133,17.78772799996659,0.4808441670238995,0.959510560193784,0.8499795626947516,0.0526553519916323,0.2669005897622372,-8.248433264151336
4000,20260131,22.639453999931,0.4246331588343281,0.95198051685853,0.8459774606398534,0.0506381204815394,0.247316768399379,-9.465984353469365
4000,20260132,21.400642200023867,0.425946478692858,0.9500994820796812,0.846040850436914,0.0508960796316611,0.2482214358176872,-9.54475226870884
4000,20260133,22.776740900008008,0.4262661219423949,0.952001364895743,0.8442098412039128,0.0510304474253138,0.2475694585689297,-9.44175990096948
6000,20260131,14.332831099978648,0.4153732925145078,0.9518492448214324,0.8428538459924612,0.0498288007198884,0.2546012741882469,-9.654556240151106
6000,20260132,23.87633040000219,0.4164981677026912,0.9529332283776194,0.8429627993642638,0.0491661044522659,0.2549221334906366,-9.58272837457956
6000,20260133,25.73226329998579,0.41544136851809,0.9510560270690978,0.8432224194583978,0.0495880669672295,0.254191268732191,-9.630661564650596
6500,20260131,12.184055300080216,0.4148581461349299,0.955310125134482,0.8428344445216998,0.0495574101765446,0.2552836169889499,-9.697929497331224
7000,20260131,11.70509010006208,0.414091882757395,0.9491132293965158,0.8430109373081083,0.0499396962889845,0.2548298594592274,-9.74731035082246
7000,20260132,26.32693560002372,0.4136964854995337,0.9505738296495052,0.8434008954241822,0.0493948658247346,0.2559098949616893,-9.75526899934384
7000,20260133,27.024425499956124,0.4134464375109595,0.9520992799178184,0.8425371072537774,0.0499065798693245,0.2553672141455328,-9.517381868616658
7500,20260131,12.58549110009335,0.4126225673067462,0.950490870440904,0.8423747538199584,0.049239311962937,0.2557805074309696,-9.57471262706069
8000,20260131,12.073516400065271,0.4123661629191559,0.9532951674209844,0.8427227411998985,0.0489112131839263,0.2573024108557104,-9.566813102765172
8000,20260132,27.577131900005043,0.4115514116200809,0.9516807176606328,0.8422299380549654,0.0495359930580475,0.2561947634244571,-9.690473127162642
8000,20260133,28.37091180006973,0.4107542672395871,0.9526935443914676,0.8414327325006441,0.0485670579715722,0.258158609857645,-9.66523021768768
8500,20260131,12.674512699944898,0.4115910904081208,0.9533744062904153,0.8426853492137588,0.0488425783264688,0.257876572531265,-9.709901885122829
9000,20260131,12.846857300028203,0.4102342750965554,0.954241312754312,0.8416810179208696,0.0491881932223914,0.2577485254834967,-9.717110763051446
9000,20260132,29.217337199952453,0.4107501270890388,0.9536560002396604,0.8422777425631651,0.0490594842055745,0.2575566054423774,-9.687811198963352
9000,20260133,35.66051470011007,0.4099561544281248,0.949801880891652,0.8414230028474801,0.0489891531791619,0.2579669544863938,-9.590210073897328
9500,20260131,12.518725199974142,0.4101493423661562,0.9511019894476784,0.8422182959282507,0.0491172549743905,0.2570387262038783,-9.66109905705435
10000,20260131,12.81638189998921,0.4087831461055027,0.9486273490330532,0.8413812769774184,0.049492277700965,0.2574562745112668,-9.702717746685911
10000,20260132,31.691968300030567,0.4087541638598432,0.9534427842118436,0.8413868708169522,0.0493760863807127,0.2577333778916983,-9.693343063326038
10000,20260133,35.430228799930774,0.4091335075326082,0.9478875697552264,0.8416775589570221,0.0488753296274013,0.2578472088281772,-9.67115297081925
10500,20260131,12.32285330002196,0.4079131500997286,0.9495658616694448,0.8413177781998529,0.0493987897373445,0.2574675122530959,-9.759212172745386
11000,20260131,12.802716700010931,0.4071272143866283,0.9506848044449688,0.8418161567346301,0.0493745394077321,0.2566536335242805,-9.682754944460568
11500,20260131,12.802168300026096,0.406173692552826,0.9511103714555416,0.8416495584754495,0.0490538090827974,0.2573278385495614,-9.696759237533904
12000,20260131,40.01874039997347,0.4057743810191345,0.9511267361653248,0.8418861668561888,0.04944580776596292,0.25720695063079546,-9.711694585286642
12000,20260132,35.37090550002176,0.4061938016896155,0.9529949024719327,0.8412286261487799,0.049223212703169,0.2576043374622814,-9.650818737344038
12000,20260133,37.76291389996186,0.4059605023071253,0.9503801031417494,0.8413808588113671,0.0493766599905863,0.2570683163250196,-9.694845123843464
15000,20260131,42.68211619998328,0.4057131215766146,0.9531767349685828,0.8411695570025143,0.0492399752445384,0.2573128995873467,-9.68837098015378
15000,20260132,47.977531900047325,0.4055191338347888,0.9509204802552108,0.8412737410717925,0.0496840971262345,0.2574485736351948,-9.658768602862716
15000,20260133,44.82061029993929,0.4056303905686839,0.9495405389233696,0.841591999687178,0.049051981469562,0.2575924050340111,-9.730138065389871
20000,20260131,57.42679950001184,0.4039520885420819,0.9502505114519516,0.8417287561525536,0.049729685650409,0.2571239225809859,-9.730862894518983
20000,20260132,61.79069149994757,0.4038779701329563,0.9542496741145488,0.8414192058397991,0.0492960924783102,0.2578324605731462,-9.763792240502452
20000,20260133,52.62588840001263,0.4037630707522925,0.9516748808056864,0.8409553657184581,0.0488603363438626,0.2579120918581513,-9.696143498530445
